uid,objet,type,date,seance,sort
VTANR5L16V1905,l'amendement n° 43 de M. Cordier et les amendements identiques suivants à l'article 2 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-19,RUANR5L16S2023IDS27298,rejeté
VTANR5L16V1414,l'amendement n° 15 de M. Castellani à l'article premier de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-12,RUANR5L16S2023IDS26999,rejeté
VTANR5L16V1877,l’amendement n° 111 de Mme Mathilde Paris à l’article premier de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27398,rejeté
VTANR5L16V149,l'amendement n° 282 de Mme Maximi à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,rejeté
VTANR5L16V3956,l'amendement n° 95 de Mme Jourdan à l'article 14 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28373,rejeté
VTANR5L16V1136,l'amendement n° 102 de M. Peytavie et l'amendement identique suivant après l'article 3 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,scrutin public ordinaire,2023-03-07,RUANR5L16S2023IDS26860,adopté
VTANR5L16V1853,l'amendement de suppression n° 245 de M. Garot et les amendements identiques suivants à l'article 6 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-15,RUANR5L16S2023IDS27245,adopté
VTANR5L16V3475,l'amendement n° 97 de M. Leseul à l'article 2 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-13,RUANR5L16S2024IDS28141,rejeté
VTANR5L16V3822,l'amendement n° 1379 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-17,RUANR5L16S2024IDS28362,rejeté
VTANR5L16V3293,l'amendement n° 15 de Mme Untermaier à l'article premier de la proposition de loi créant l'homicide routier et visant à lutter contre la violence routière (première lecture).,scrutin public ordinaire,2024-01-30,RUANR5L16S2024IDS28032,rejeté
VTANR5L16V3983,l'amendement n° 1807 de M. Clouet à l'article 1er bis du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-29,RUANR5L16S2024IDS28386,rejeté
VTANR5L16V834,l'amendement n° 66 (rect.) du Gouvernement et les amendements identiques suivants à l'article premier de la proposition de loi créant une aide universelle d'urgence pour les victimes de violences conjugales et intrafamiliales (première lecture).,scrutin public ordinaire,2023-01-16,RUANR5L16S2023IDS26687,adopté
VTANR5L16V3372,l'amendement n° 43 de M. Philippe Brun au titre de la proposition de loi visant à protéger le groupe Électricité de France d'un démembrement (troisième lecture).,scrutin public ordinaire,2024-02-29,RUANR5L16S2024IDS28085,rejeté
VTANR5L16V2247,l'amendement n° 14 de M. Gillet à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-11,RUANR5L16S2023IDS27449,rejeté
VTANR5L16V2647,l'amendement n° 376 de M. Kerbrat à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-04,RUANR5L16S2024IDS27614,rejeté
VTANR5L16V2339,"l'article 9 du projet de loi organique relatif à l'ouverture, la modernisation et la responsabilité du corps judiciaire (première lecture).",scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27453,adopté
VTANR5L16V423,l'amendement n° 1056 de M. Davi à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26420,rejeté
VTANR5L16V1404,l'amendement n° 51 de M. Bayou après l'article premier de la proposition de loi visant à interdire les vols en jets privés (première lecture).,scrutin public ordinaire,2023-04-06,RUANR5L16S2023IDS26968,rejeté
VTANR5L16V3893,l'amendement n° 3111 de Mme Trouvé et les amendements identiques suivants à l'article 8 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-22,RUANR5L16S2024IDS28368,rejeté
VTANR5L16V1975,l'amendement n° 285 de M. Jumel à l'article 4 (examen prioritaire) de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27303,rejeté
VTANR5L16V1183,l'amendement n° 351 de M. Meurin à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-14,RUANR5L16S2023IDS26880,rejeté
VTANR5L16V3202,la proposition de résolution visant à rendre effectifs les soins palliatifs sur tout le territoire national (art. 34-1 de la Constitution).,scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27905,adopté
VTANR5L16V1983,l'article 4 (examen prioritaire) de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27304,adopté
VTANR5L16V3655,l'ensemble du projet de loi ratifiant l'ordonnance n° 2023-389 du 24 mai 2023 modifiant les dispositions du code général de la propriété des personnes publiques relatives à la Polynésie française (première lecture).,scrutin public ordinaire,2024-04-08,RUANR5L16S2024IDS28222,adopté
VTANR5L16V3193,"l'amendement n° 21 de Mme Le Pen après l'article premier de la proposition de loi constitutionnelle relative à la souveraineté de la France, à la nationalité, à l’immigration et à l’asile (première lecture).",scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27904,rejeté
VTANR5L16V3618,"l'amendement n° 8 de M. Millienne à l'article premier de la proposition de loi visant à favoriser le réemploi des véhicules, au service des mobilités durables et solidaires sur les territoires (première lecture).",scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28183,rejeté
VTANR5L16V227,l'article 2 de la proposition de loi visant à limiter l'engrillagement des espaces naturels et à protéger la propriété privée (première lecture).,scrutin public ordinaire,2022-10-06,RUANR5L16S2023IDS26384,adopté
VTANR5L16V1512,l'article 2 bis de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27058,adopté
VTANR5L16V1507,l'amendement n° 401 de M. Chauche à l'article premier de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27057,rejeté
VTANR5L16V3797,le sous-amendement n° 4763 de M. Meurin à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V3517,l'amendement n° 330 du Gouvernement à l'article 12 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-15,RUANR5L16S2024IDS28218,adopté
VTANR5L16V804,l'amendement n° 2533 de M. Laisney à l'article 16 nonies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-15,RUANR5L16S2023IDS26640,rejeté
VTANR5L16V3585,l'amendement n° 120 de M. Jacobelli après l'article 4 de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28182,rejeté
VTANR5L16V2178,l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27444,adopté
VTANR5L16V845,l'amendement n° 24 de M. de Fournas après l'article premier de la proposition de loi visant à sécuriser l'approvisionnement des Français en produits de grande consommation (première lecture).,scrutin public ordinaire,2023-01-18,RUANR5L16S2023IDS26691,rejeté
VTANR5L16V1212,l'amendement n° 236 de Mme Petex-Levet après l'article 4 du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-16,RUANR5L16S2023IDS26883,rejeté
VTANR5L16V3711,la proposition de résolution portant sur l'usage de la langue française aux jeux Olympiques et Paralympiques de Paris en 2024 (art. 34-1 de la Constitution).,scrutin public ordinaire,2024-05-02,RUANR5L16S2024IDS28261,adopté
VTANR5L16V582,l'article 6 bis du projet de loi d'orientation et de programmation du ministère de l'intérieur (première lecture).,scrutin public ordinaire,2022-11-16,RUANR5L16S2023IDS26502,adopté
VTANR5L16V2660,l'amendement n° 444 de Mme Perrine Goulet à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27615,adopté
VTANR5L16V1040,l'amendement n° 3189 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V2453,l'article 5 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27506,adopté
VTANR5L16V1253,l'article 4 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-21,RUANR5L16S2023IDS26887,adopté
VTANR5L16V1991,l'amendement n° 634 de Mme Belluco à l'article 3 de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-23,RUANR5L16S2023IDS27455,adopté
VTANR5L16V3999,l'amendement n° 37 de M. Maudet après l'article 1er bis de la proposition de loi visant la prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie (première lecture).,scrutin public ordinaire,2024-05-30,RUANR5L16S2024IDS28385,rejeté
VTANR5L16V1101,l'amendement n° 49 de Mme Lechanteux et l'amendement identique suivant à l'article premier de la proposition de loi visant à mieux lutter contre la récidive (première lecture).,scrutin public ordinaire,2023-03-02,RUANR5L16S2023IDS26844,rejeté
VTANR5L16V1876,l’amendement n° 114 de M. Zulesi et l'amendement identique suivant à l’article premier de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27397,adopté
VTANR5L16V3485,l'amendement n° 281 de M. Dragon à l'article 7 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-13,RUANR5L16S2024IDS28145,rejeté
VTANR5L16V3152,l'amendement de suppression n° 2 de M. Falcon et l'amendement identique suivant à l'article premier de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V4033,l'amendement n° 294 de Mme Genevard à l'article 4 quater du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-03,RUANR5L16S2024IDS28418,rejeté
VTANR5L16V3572,l'amendement n° 152 de M. Houlié à l'article premier de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-26,RUANR5L16S2024IDS28180,adopté
VTANR5L16V4060,l'amendement n° 3336 de M. de Lépinau à l'article 5 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-05,RUANR5L16S2024IDS28422,rejeté
VTANR5L16V4091,le sous-amendement n° 3531 de Mme Leboucher à l'amendement n° 1449 de Mme Frédérique Meunier à l'article 6 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-07,RUANR5L16S2024IDS28427,rejeté
VTANR5L16V3320,l'amendement n° 18 de Mme Untermaier après l'article 8 de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques (première lecture).,scrutin public ordinaire,2024-02-01,RUANR5L16S2024IDS28036,rejeté
VTANR5L16V1384,l'amendement n° 24 de Mme Parmentier après l'article 3 de la proposition de loi visant à mieux manger en soutenant les Français face à l'inflation et en favorisant l'accès à une alimentation saine (première lecture).,scrutin public ordinaire,2023-04-06,RUANR5L16S2023IDS26967,rejeté
VTANR5L16V1002,l'amendement n° 3125 de Mme Maximi après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26796,rejeté
VTANR5L16V1824,l'amendement n° 971 de M. Mournet après l'article 2 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-14,RUANR5L16S2023IDS27241,rejeté
VTANR5L16V1355,l'amendement n° 108 de Mme Spillebout à l'article 2 D de la proposition de loi visant à lutter contre les arnaques et les dérives des influenceurs sur les réseaux sociaux (première lecture).,scrutin public ordinaire,2023-03-30,RUANR5L16S2023IDS26945,adopté
VTANR5L16V3195,l'article premier de la proposition de loi visant à améliorer l'accès aux soins par la territorialisation et la formation (première lecture).,scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27905,adopté
VTANR5L16V2615,l'amendement n° 903 de M. Delaporte et les amendements identiques suivants à l'article 8 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-10-02,RUANR5L16S2023IDS27610,rejeté
